id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
736790641246392290,Condo in Athina · ★4.68 · 1 bedroom · 1 bed · 1 bath,104237719,Dimitra,,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,380089863.0,237286812.0,Entire home/apt,60.0,1,38,2023-11-11,2.65,6,218,31,2189697
741054250693206026,Rental unit in Athina · ★4.75 · 1 bedroom · 1 bed · 1 bath,177854704,Emmanuela,,ΙΛΙΣΙΑ,379769.0,2375513.0,Entire home/apt,40.0,1,16,2023-11-12,1.13,20,358,14,2372090
741067697358249900,Condo in Athina · ★4.88 · 3 bedrooms · 5 beds · 1 bath,194062974,Βασιλης,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,379938115.0,237267841.0,Entire home/apt,56.0,2,8,2023-11-15,0.59,4,227,7,1801296
741117709124637059,Condo in Athina · ★4.89 · 1 bedroom · 1 bed · 1 bath,484233741,Maria,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379662589.0,23724248.0,Entire home/apt,49.0,1,74,2023-12-12,5.26,4,125,62,2260128
737337323381497891,Condo in Athina · 1 bedroom · 1 bed · 1 bath,476479024,Fotis,,ΑΝΩ ΠΑΤΗΣΙΑ,380194164.0,237370889.0,Entire home/apt,42.0,3,0,,,1,353,0,1797431
737387045127698688,Rental unit in Athina · ★4.92 · 2 bedrooms · 2 beds · 1.5 baths,123074489,Homer & Isabella,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,379613743.0,237357867.0,Entire home/apt,296.0,1,24,2023-11-18,1.69,58,337,22,1797574
741189409888905165,Rental unit in Athina · ★4.67 · 1 bedroom · 1 bed · 1 bath,50985421,Βασιλης,,ΓΟΥΔΙ,379856215.0,237672107.0,Entire home/apt,41.0,3,3,2023-11-13,0.23,7,355,2,1196643
741735003375983815,Condo in Athina · 1 bedroom · 2 beds · 1.5 baths,80555774,Konstantina,,ΙΛΙΣΙΑ,3797373454480940.0,2.37528110074096e+16,Entire home/apt,68.0,3,2,2023-11-06,0.14,1,354,1,1802952
741742408032958863,Condo in Athina · 4 bedrooms · 6 beds · 4.5 baths,484353131,Georgios,,ΡΗΓΙΛΛΗΣ,3797300889114790.0,2.37418090470193e+16,Entire home/apt,2260.0,6,0,,,1,309,0,1757155
737396527873387769,Condo in Athina · 1 bedroom · 1 bed · 1 bath,394239436,UpGreat,,ΙΛΙΣΙΑ,379772331.0,237566163.0,Entire home/apt,146.0,1,1,2022-11-10,0.07,1,358,0,1825854
737475955386803774,Rental unit in Athina · ★4.96 · 1 bedroom · 2 beds · 1 bath,452261668,Renata,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379771705.0,23729062.0,Entire home/apt,126.0,2,84,2023-12-10,5.86,7,349,74,1798193
737475994242597735,Rental unit in Athina · ★4.98 · Studio · 1 bed · 1 bath,452261668,Renata,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379771705.0,23729062.0,Entire home/apt,124.0,2,117,2023-12-22,8.24,7,0,105,1798188
741785454814711264,Condo in Athina · 2 bedrooms · 2 beds · 1 bath,459588527,Despina,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37994.0,2371063.0,Entire home/apt,55.0,90,1,2023-01-04,0.08,1,362,1,1200876
737533723182032629,Rental unit in Athina · 1 bedroom · 1 bed · Half-bath,483554732,Bnb,,ΙΛΙΣΙΑ,379785174236167.0,2375570127509700.0,Entire home/apt,60.0,1,0,,,1,79,0,1441780
741787984537064533,Condo in Athina · ★5.0 · Studio · 1 bed · 1 bath,139221753,Konstantinos,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,3796458.0,237401.0,Entire home/apt,48.0,2,21,2023-11-11,1.55,1,223,19,Exempt
737605280479802692,Condo in Athina · ★4.74 · 1 bedroom · 2 beds · 1.5 baths,247363519,Gertsanik,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3799109644602900.0,2.3726718686521e+16,Entire home/apt,37.0,3,37,2023-12-11,2.65,2,0,32,394919000
741841265835348740,Rental unit in Athina · ★4.83 · 1 bedroom · 1 bed · 1 bath,437883383,Nikos,,ΛΥΚΑΒΗΤΤΟΣ,3.79867865750167e+16,2374731882140850.0,Entire home/apt,50.0,1,12,2023-08-02,0.85,2,205,10,1792373
738366509347129034,Condo in Athina · ★4.84 · 1 bedroom · 1 bed · 1 bath,351939548,Γεωργια,,ΝΙΡΒΑΝΑ,3.80120081787191e+16,2.3727683957656e+16,Entire home/apt,40.0,2,61,2023-11-23,4.24,1,231,53,1767371
741909142189472539,Rental unit in Athina · ★4.78 · 1 bedroom · 2 beds · 1 bath,408569694,Katia,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,379968722.0,23727606.0,Entire home/apt,36.0,1,27,2023-11-19,1.92,1,323,23,1804392
741916602723117446,Rental unit in Athina · ★4.15 · 3 bedrooms · 5 beds · 1 bath,484381304,Elena,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798951.0,2372851.0,Entire home/apt,42.0,1,27,2023-10-18,1.90,2,283,24,1803162
738383975207560106,Condo in Athina · 2 bedrooms · 3 beds · 1 bath,483715427,Ολγα,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379621243.0,237205044.0,Entire home/apt,91.0,1,1,2022-12-11,0.08,1,315,0,1726476
738384036588502466,Condo in Athina · ★4.88 · 2 bedrooms · 3 beds · 1 bath,47815648,Athenian Home,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3.79645402659096e+16,2372292941534420.0,Entire home/apt,108.0,1,26,2023-12-22,1.81,6,344,17,1753339
742006303796093682,Condo in Athina · ★4.79 · 2 bedrooms · 2 beds · 1 bath,194133744,Eleni & Athina,,ΛΥΚΑΒΗΤΤΟΣ,379798392.0,237453161.0,Entire home/apt,156.0,1,19,2023-10-02,1.37,21,347,18,1805512
739007750875492597,Rental unit in Athens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,247764456,Kumsal,,ΙΛΙΣΙΑ,379764649.0,237520625.0,Private room,40.0,2,29,2023-11-17,2024-07-03 00:00:00,2,0,29,1731157
742271641909564519,Condo in Athina · 2 bedrooms · 1 bath,189967864,Αριστειδης,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798806.0,2374998.0,Entire home/apt,55.0,2,1,2023-09-18,0.30,33,358,1,1801132
739523691330578323,Rental unit in Athina · 2 bedrooms · 3 beds · 1 bath,31583327,Jason,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800205.0,2372903.0,Entire home/apt,36.0,2,1,2022-11-04,0.07,3,74,0,1845320
742422878065644139,Condo in Athina · 1 bedroom · 1 bed · 1 bath,189967864,Αριστειδης,,ΝΕΟΣ ΚΟΣΜΟΣ,3796544.0,2373238.0,Entire home/apt,55.0,2,0,,,33,365,0,1801169
739546827397018936,Condo in Athina · 2 bedrooms · 2 beds · 2 baths,135356834,Georgios,,ΛΥΚΑΒΗΤΤΟΣ,379808749.0,237447196.0,Entire home/apt,1209.0,4,0,,,1,64,0,1798640
742466812149754322,Rental unit in Athina · ★4.91 · 2 bedrooms · 2 beds · 2 baths,334915203,Smart Book,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379786418.0,237261174.0,Entire home/apt,123.0,2,47,2023-11-26,3.45,2,306,46,1805714
739605230470143037,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,476501747,Konstantinos,,ΠΑΓΚΡΑΤΙ,3797122.0,2374179.0,Entire home/apt,,2,0,,,3,0,0,1825062
739784578665345849,Condo in Athina · ★4.95 · 2 bedrooms · 3 beds · 1 bath,483972325,Eleni,,ΠΑΤΗΣΙΑ,3801248.0,2373008.0,Entire home/apt,60.0,2,22,2023-10-10,1.56,1,180,19,1794175
742575080660333326,Rental unit in Athina · ★4.58 · 2 bedrooms · 3 beds · 1.5 baths,101764518,Marios,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796462.0,237268.0,Entire home/apt,60.0,2,40,2023-11-27,2.91,1,261,36,1108190138
740956067910933283,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 2 baths,113548208,Mgv,,ΠΕΤΡΑΛΩΝΑ,3796812.0,2370783.0,Entire home/apt,108.0,1,3,2023-12-11,0.22,101,289,2,1763066
742585027803839041,Condo in Athina · ★4.75 · 1 bedroom · 1 bed · 1 bath,189967864,Αριστειδης,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,379993.0,2373071.0,Entire home/apt,35.0,2,4,2023-10-23,0.28,33,365,3,1801153
740984245779801981,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,113548208,Mgv,,ΠΕΤΡΑΛΩΝΑ,3796806.0,2370584.0,Entire home/apt,63.0,1,2,2023-06-24,0.15,101,332,1,1763045
742595661223030693,Condo in Athina · ★4.0 · 1 bedroom · 1 bed · 1.5 baths,428926944,Panagiotis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379718536.0,237315564.0,Entire home/apt,80.0,1,4,2023-07-22,0.46,20,353,4,1990783
741002124187055303,Rental unit in Athina · ★5.0 · 3 bedrooms · 3 beds · 2 baths,427805978,Fire,,ΝΕΑ ΚΥΨΕΛΗ,3800082.0,2374711.0,Entire home/apt,80.0,2,3,2023-09-30,0.40,8,337,3,1218917
752129777998676282,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,323594998,Segal Group,,ΚΥΨΕΛΗ,3800147326065990.0,2373452120102320.0,Entire home/apt,63.0,1,1,2022-11-16,0.07,19,300,0,1809908
742677021219566038,Condo in Athina · ★New · 1 bedroom · 1 bed · 1 bath,181487953,Nikos,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798719404565920.0,2372204310801120.0,Entire home/apt,19.0,2,0,,,2,329,0,67570
752130474219982853,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,485775494,Easy Cargo L.T.D.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379813561.0,237250377.0,Entire home/apt,65.0,1,2,2023-05-09,0.15,8,90,1,1660780
743184230679279693,Condo in Athina · ★3.67 · 1 bedroom · 2 beds · 1 bath,34438907,Artemis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,3798658.0,2372861.0,Entire home/apt,59.0,1,3,2023-09-19,0.27,5,365,3,1305255
752582141324644678,Rental unit in Athina · ★4.87 · 2 bedrooms · 2 beds · 2 baths,477918615,Kostas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379776312.0,23723242.0,Entire home/apt,74.0,2,71,2023-10-18,5.16,2,10,65,1770372
743226119746004030,Condo in Athina · ★4.78 · 1 bedroom · 2 beds · 1 bath,484597984,Yan,,ΝΕΟΣ ΚΟΣΜΟΣ,3796471.0,2372744.0,Entire home/apt,60.0,2,36,2023-09-18,2.55,1,105,32,1777758
752617897011654086,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,20104194,Upstreet,,ΛΥΚΑΒΗΤΤΟΣ,3798528.0,2374678.0,Entire home/apt,53.0,2,12,2023-12-23,1.20,121,332,12,1076863
743300506639175358,Condo in Athina · ★4.95 · 2 bedrooms · 2 beds · 1 bath,49323992,Bei,,ΝΕΟΣ ΚΟΣΜΟΣ,3796345.0,23732.0,Entire home/apt,55.0,2,20,2023-11-24,1.42,2,14,19,Exempt
752639759663324675,Rental unit in Athina · ★4.92 · 1 bedroom · 2 beds · 1 bath,485697946,Emilie,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797721.0,2373001.0,Entire home/apt,59.0,2,48,2023-10-30,3.51,3,111,45,1693872
752662235390226845,Condo in Athina · ★4.80 · 2 bedrooms · 3 beds · 1 bath,260748138,Maria,,ΙΛΙΣΙΑ,3797982997353270.0,2.37552795500734e+16,Entire home/apt,128.0,3,5,2023-11-05,0.38,8,71,4,1800799
752681162972521183,Rental unit in Athina · 1 bedroom · 1 bed · 1 bath,187720552,Marianna,,ΝΙΡΒΑΝΑ,3800997.0,2372745.0,Entire home/apt,37.0,5,2,2023-09-16,0.28,40,180,2,1300256
743337910751122574,Condo in Athina · ★4.71 · 1 bedroom · 1 bed · 1 bath,340370819,Stelios,,ΓΟΥΔΙ,3798102740168920.0,2.37566659441803e+16,Entire home/apt,27.0,3,21,2023-12-10,1.70,2,317,20,1811216
752717951657471647,Rental unit in Athina · 2 bedrooms · 2 beds · 3 baths,93877743,Veatriki,,ΚΟΛΩΝΑΚΙ,3797949.0,2374062.0,Entire home/apt,218.0,2,0,,,2,305,0,16300472705
743449308051208022,Condo in Athina · ★3.75 · 3 bedrooms · 10 beds · 3 baths,439627354,Θεμιστοκλης,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379909403.0,237217091.0,Entire home/apt,86.0,2,4,2023-10-07,0.37,2,306,4,1498506
752851867619420787,Condo in Athina · ★4.42 · 1 bedroom · 1 bed · 1 bath,486345238,Marina,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796692175743970.0,2.37272441473219e+16,Entire home/apt,72.0,2,37,2023-11-29,2024-02-04 00:00:00,3,0,37,238714
743905337144287100,Condo in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,453626438,Kostis,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379831.0,2372032.0,Entire home/apt,51.0,2,54,2023-12-17,4.13,1,0,53,1804733
752872637029309343,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,485775494,Easy Cargo L.T.D.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798074.0,2372592.0,Entire home/apt,67.0,1,4,2023-07-01,0.31,8,89,3,1660760
753306877449145714,Loft in Athina · ★4.97 · 1 bedroom · 1 bed · 1 bath,439960564,Lucas,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798234.0,2373862.0,Entire home/apt,147.0,1,69,2023-12-19,2024-09-05 00:00:00,15,320,65,2336863
753322357084721492,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,485775494,Easy Cargo L.T.D.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379824.0,2372536.0,Entire home/apt,71.0,1,1,2023-06-11,0.15,8,90,1,1660674
743993793742531849,Rental unit in Athina · ★New · 1 bedroom · 1 bed · 1 bath,484352075,Daniela,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3.79894004467393e+16,2.3732895918282e+16,Private room,40.0,1,0,,,4,85,0,Exempt
753330908755032001,Condo in Athina · ★5.0 · 2 bedrooms · 4 beds · 2 baths,482519872,Ilia,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379882897.0,237270376.0,Entire home/apt,100.0,1,10,2023-11-03,0.85,1,234,10,1791547
743994325041241035,Condo in Athina · ★4.67 · 1 bedroom · 2 beds · 1.5 baths,484352075,Daniela,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3799132.0,237326.0,Entire home/apt,47.0,1,3,2023-10-09,0.26,4,298,3,Exempt
744009049929962813,Condo in Athina · ★4.95 · 1 bedroom · 1 bed · 1 bath,484732465,Paris,,ΚΟΛΩΝΑΚΙ,3.79777781980869e+16,2374377998465570.0,Entire home/apt,141.0,2,20,2023-10-04,1.49,1,333,18,1339600
753422012307720607,Rental unit in Athina · ★4.64 · 1 bedroom · 3 beds · 1 bath,485775494,Easy Cargo L.T.D.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798017.0,2372392.0,Entire home/apt,71.0,1,14,2023-08-28,2024-04-01 00:00:00,8,89,12,1660680
744188175543400605,Condo in Athina · ★4.96 · 2 bedrooms · 4 beds · 1 bath,333735206,Νίκος,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798957559999990.0,23742593.0,Entire home/apt,78.0,2,55,2023-12-18,3.91,1,334,50,1764500
753476364372049675,Rental unit in Athina · 1 bedroom · 3 beds · 1 bath,485775494,Easy Cargo L.T.D.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798159.0,2372409.0,Entire home/apt,71.0,1,1,2023-08-01,0.20,8,90,1,1660728
744639317392218214,Condo in Athina · 1 bedroom · 1 bed · 1 bath,77424478,Angelique,,ΠΕΤΡΑΛΩΝΑ,3796772762851200.0,2.37046076380981e+16,Entire home/apt,,3,1,2023-05-02,0.13,1,0,1,1805171
753522582549059081,Condo in Athina · ★4.91 · 2 bedrooms · 2 beds · 1 bath,486456823,Ylli,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379871856.0,237220821.0,Entire home/apt,53.0,1,78,2023-12-20,5.78,1,163,70,1811907
744656291602744916,Condo in Athina · ★4.84 · 3 bedrooms · 4 beds · 2 baths,484861831,Nikos,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,3800223663957210.0,2.37269591623409e+16,Entire home/apt,108.0,2,31,2023-10-23,2.35,2,0,30,1818170
753582201463424008,Rental unit in Athina · ★5.0 · 1 bedroom · 3 beds · 1 bath,485775494,Easy Cargo L.T.D.,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798197.0,2372618.0,Entire home/apt,69.0,1,3,2023-05-18,0.22,8,82,1,1660775
753664387010305381,Condo in Athina · ★4.57 · 1 bedroom · 2 beds · 1 bath,90390850,Evan&Anetta,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379636277.0,237207407.0,Entire home/apt,51.0,1,93,2023-12-08,6.91,68,0,85,1814413
754047118541281032,Condo in Athina · ★4.80 · 3 bedrooms · 1 bed · 2 baths,194133744,Eleni & Athina,,ΙΛΙΣΙΑ,379763966.0,237520191.0,Entire home/apt,288.0,1,5,2023-10-21,0.42,21,352,5,1798454
744681173072853373,Serviced apartment in Athina · 2 bedrooms · 3 beds · 1 bath,255817055,Omer,,ΠΑΓΚΡΑΤΙ,379646613.0,237482854.0,Entire home/apt,72.0,3,2,2023-06-27,0.30,1,89,2,2083662
754055476416628556,Condo in Athina · ★4.93 · 1 bedroom · 2 beds · 1 bath,460560458,Margarita,,ΝΕΟΣ ΚΟΣΜΟΣ,379581471.0,237245344.0,Entire home/apt,55.0,3,29,2023-12-04,2.21,2,180,28,1813150
754289843595391856,Condo in Athina · ★4.93 · 1 bedroom · 1 bed · 1 bath,72845584,Athina,,ΝΕΟΣ ΚΟΣΜΟΣ,3795123.0,2372336.0,Entire home/apt,37.0,2,14,2023-11-05,1.15,4,365,14,1812430
754733307349436790,Rental unit in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,292422249,Phaedra And Justin,,ΝΕΑ ΚΥΨΕΛΗ,3799962.0,2374524.0,Entire home/apt,80.0,3,25,2023-12-15,1.94,1,227,23,1823910
744850341968376899,Condo in Athens · ★4.79 · 1 bedroom · 1 bed · 1 bath,102115646,Elena,,ΚΟΛΩΝΑΚΙ,37978954.0,23739327.0,Entire home/apt,68.0,2,14,2023-10-21,1.17,1,365,14,1805310
754864149356480259,Condo in Athina · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,87865845,Alexandros,,ΓΟΥΔΙ,379837184.0,237638639.0,Entire home/apt,121.0,2,20,2023-11-24,1.50,1,84,16,1813065
754941490632952393,Rental unit in Μενεμένη · ★4.0 · 1 bedroom · 2 beds · 1 bath,158835185,Antreas,,ΓΟΥΔΙ,379888.0,2376897.0,Entire home/apt,54.0,2,7,2023-09-16,0.56,21,329,6,1835844
745014210992665953,Rental unit in Athina · ★4.71 · 2 bedrooms · 2 beds · 2 baths,204301874,Joelle,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,3796709.0,2372868.0,Entire home/apt,141.0,1,24,2023-10-29,1.71,14,344,23,1796259
754965529301095598,Rental unit in Athina · ★4.83 · 1 bedroom · 1 bed · 1 bath,153592692,Liroy,,ΘΗΣΕΙΟ,3797568.0,2371628.0,Entire home/apt,56.0,2,40,2023-11-29,2.99,35,0,38,1869835
745269391069625536,Condo in Athina · ★5.0 · 1 bedroom · 3 beds · 2 baths,421966528,Konstantinos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,379743255.0,237316959.0,Entire home/apt,110.0,1,22,2023-11-16,1.63,3,0,20,1805389
745358194701205785,Rental unit in Athina · ★4.72 · 1 bedroom · 1 bed · 1 bath,89859710,Manolis,,ΠΑΓΚΡΑΤΙ,379690708.0,237512459.0,Entire home/apt,39.0,1,18,2023-12-17,1.62,16,194,18,1869708
745643279839183679,Loft in Athina · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,78660857,Katerina,,ΕΛΛΗΝΟΡΩΣΩΝ,37994768.0,237762141.0,Entire home/apt,62.0,4,6,2023-06-25,0.47,1,80,5,1809780
755492062307282714,Rental unit in Athina · ★5.0 · 1 bedroom · 2 beds · 1 bath,220092043,Georgia,,ΣΤΑΔΙΟ,3796652.0,23745.0,Entire home/apt,100.0,1,9,2023-11-04,2024-08-01 00:00:00,1,365,9,Exempt
746075357694510784,Condo in Athina · ★4.83 · 1 bedroom · 1 bed · 1 bath,31290848,Nasos,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,379669733.0,23728189.0,Entire home/apt,46.0,2,40,2023-12-14,2.86,41,353,37,1806152
746081790135226330,Rental unit in Athina · ★4.77 · 2 bedrooms · 2 beds · 1 bath,84041447,Ivy Vacation Rentals,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3.79741174445446e+16,2373260321534420.0,Entire home/apt,142.0,1,43,2023-12-17,3.15,21,325,39,2300001
746138771654576546,Rental unit in Athina · ★4.77 · 2 bedrooms · 2 beds · 1 bath,84041447,Ivy Vacation Rentals,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379869277.0,237195161.0,Entire home/apt,79.0,1,13,2023-11-10,0.92,21,357,11,2313977
746148845184081298,Condo in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,453417005,Teo,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799602.0,2372643.0,Entire home/apt,49.0,2,6,2023-08-24,0.43,1,356,3,1803465
755501233908939094,Rental unit in Athina · 1 bedroom · 2 beds · 1 bath,281879884,Xenia And Oleg,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,379942783.0,237298693.0,Entire home/apt,41.0,2,1,2023-03-18,0.11,1,173,1,1814051
755536813039035117,Condo in Athina · 5 bedrooms · 5 beds · 2.5 baths,77457889,Παναγιώτης,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,3799452.0,2373194.0,Entire home/apt,160.0,2,1,2023-08-01,0.20,44,84,1,1759439
746759907008724087,Rental unit in Athina · ★4.83 · 1 bedroom · 1 bed · 1.5 baths,153592692,Liroy,,ΝΕΟΣ ΚΟΣΜΟΣ,379584.0,2372849.0,Entire home/apt,59.0,1,54,2023-12-17,4.19,35,113,52,1873582
755619775689965631,Rental unit in Athina · ★4.75 · 2 bedrooms · 3 beds · 1.5 baths,486866753,Ioanna,,ΑΚΡΟΠΟΛΗ,379658804.0,237223519.0,Entire home/apt,150.0,3,28,2023-11-02,2.35,2,267,28,1814890
746787740957486778,Rental unit in Athina · ★5.0 · 1 bedroom · 1 bed · 1 bath,485054054,Mandra,,ΚΟΛΩΝΑΚΙ,3798033.0,2373702.0,Entire home/apt,110.0,1,4,2023-08-26,0.63,8,309,4,1781989
746821127488035321,Rental unit in Athina · ★4.94 · 2 bedrooms · 2 beds · 1 bath,485054054,Mandra,,ΚΟΛΩΝΑΚΙ,3798105.0,237392.0,Entire home/apt,132.0,1,18,2023-08-26,1.35,8,345,14,1781994
755816408846469737,Condo in Athina · ★4.80 · 1 bedroom · 1 bed · 1 bath,479656082,Νικολαος,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,379831472.0,237181604.0,Entire home/apt,35.0,3,41,2023-11-26,3.72,1,329,41,1814396
755848607697264026,Rental unit in Athina · ★4.92 · 2 bedrooms · 3 beds · 1 bath,113649254,Grow,,ΑΚΡΟΠΟΛΗ,3796571123240190.0,2.37222446116393e+16,Entire home/apt,109.0,2,12,2023-10-13,1.18,1,346,12,1819762
746828845500009505,Rental unit in Athina · ★4.94 · 1 bedroom · 1 bed · 1 bath,485054054,Mandra,,ΚΟΛΩΝΑΚΙ,3798119.0,2373902.0,Entire home/apt,104.0,1,18,2023-11-05,1.28,8,337,16,1782009
746837885753187170,Rental unit in Athina · ★4.92 · 2 bedrooms · 2 beds · 1 bath,485054054,Mandra,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,3798254.0,2373785.0,Entire home/apt,130.0,1,12,2023-10-28,0.85,8,346,9,1782020
755985560031979636,Rental unit in Athina · ★4.88 · 1 bedroom · 1 bed · 1 bath,162758434,Renata,,ΑΚΡΟΠΟΛΗ,3796831.0,2372416.0,Entire home/apt,82.0,2,50,2023-11-19,3.81,2,0,47,1817238
746841342634010876,Rental unit in Athina · ★4.79 · 1 bedroom · 1 bed · 1 bath,485054054,Mandra,,ΚΟΛΩΝΑΚΙ,379806.0,2373713.0,Entire home/apt,107.0,1,19,2023-11-13,1.36,8,351,15,1782020
756257423188050017,Rental unit in Athina · ★4.75 · 2 bedrooms · 2 beds · 2 baths,113548208,Mgv,,ΠΕΤΡΑΛΩΝΑ,3796767.0,2370623.0,Entire home/apt,93.0,1,8,2023-12-12,2024-08-01 00:00:00,101,311,8,1763110
756296733880521230,Rental unit in Athina · ★4.65 · 2 bedrooms · 2 beds · 1 bath,240367992,Gpm,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3797547.0,237301.0,Entire home/apt,86.0,1,34,2023-11-12,3.91,36,261,34,17809315833
756346465130319798,Condo in Athina · ★5.0 · 2 bedrooms · 2 beds · 1 bath,53824000,Leonidas,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,3798559.0,2373213.0,Entire home/apt,128.0,1,3,2023-01-02,0.23,22,360,1,1811491
